name,scryfallID,releaseDate,setCode,setName
"Zealous Persecution",07d8ae46-14ec-4878-ba8a-a47d4508c6d7,2009-04-30,arb,"Alara Reborn"

"Lightning Helix",1b2ecf55-c1cc-4b28-b7ce-e1b25305155e,2005-10-07,rav,"Ravnica: City of Guilds"

"Coiling Oracle",55a6ba2a-b372-4b15-9a1e-09b41316eab7,2006-05-05,dis,"Dissension"

"Gravecrawler",48d73cb5-22ac-43df-9c4b-0c860bb80b3e,2012-02-03,dka,"Dark Ascension"

"Razorlash Transmogrant",e021e750-74f3-466a-b670-f5cd9cebb84a,2022-11-18,bro,"The Brothers' War"

"Takenuma, Abandoned Mire",13410bd5-acee-4cc9-90e3-dbcf8415bcaf,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Evolved Sleeper",57c7253c-eb58-4b89-b1ae-a025e8ad1c20,2022-09-09,dmu,"Dominaria United"

"Dockside Chef",d80100c3-c81e-4084-8dfe-f8610637fd91,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Tidehollow Sculler",1abecc77-07f2-43e4-8585-0a8199cdcf01,2008-10-03,ala,"Shards of Alara"

"Soul Manipulation",bcd3cb05-c6f9-435a-a0e7-1f85da4a36eb,2009-04-30,arb,"Alara Reborn"

"Black Market Connections",8b28572c-d2ba-4834-8630-3d82202ebb6f,2022-06-10,clb,"Commander Legends: Battle for Baldur's Gate"

"Displacer Kitten",9a53e8fc-bfd2-4866-a61c-f3204b0a98bf,2022-06-10,clb,"Commander Legends: Battle for Baldur's Gate"

"Snuff Out",18a3cca1-e50e-49b6-9e1a-f86640e3b177,1999-10-04,mmq,"Mercadian Masques"

"Endurance",1fc6d14a-1328-4032-ad9e-cd85cd365bd3,2021-06-18,mh2,"Modern Horizons 2"

"Tenacious Underdog",9b6a6d00-3e00-4827-8420-13343ac3d0fd,2022-04-29,snc,"Streets of New Capenna"

"Greatsword of Tyr",50088a60-642b-47ed-a289-ef0b617b688f,2022-06-10,clb,"Commander Legends: Battle for Baldur's Gate"

"Sokenzan, Crucible of Defiance",327333cc-2cc9-44ba-a0e6-d01329c416a3,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Hangarback Walker",791c21fb-fc78-4106-9a42-abc73f41ab8b,2015-07-17,ori,"Magic Origins"

"Porcelain Legionnaire",2616aa0e-8413-4e63-877c-bffd5263f552,2011-05-13,nph,"New Phyrexia"

"Mikaeus, the Unhallowed",801b124d-3546-4882-a6e1-c9c353628a18,2012-02-03,dka,"Dark Ascension"

"Tear Asunder",629aa907-9533-4681-9bf2-9e56450a4cc2,2022-09-09,dmu,"Dominaria United"

"Radha's Firebrand",1d20e461-2850-4404-838a-ad2c810100b5,2022-09-09,dmu,"Dominaria United"

"Aether Channeler",2026190a-1463-4b55-923c-bc00c85ef3e0,2022-09-09,dmu,"Dominaria United"

"Serra Paragon",69284b53-f712-418c-94a0-4e5638117256,2022-09-09,dmu,"Dominaria United"

"Cult Conscript",fed77513-94ab-44e2-b9a1-30ba927cd6ee,2022-09-09,dmu,"Dominaria United"

"Dreadbore",a83945c6-4dc6-4d9a-9bc2-2d4a264e5422,2012-10-05,rtr,"Return to Ravnica"

"Coalition Relic",7a7c98b0-d64d-4d0a-b284-1187a8e7095e,2007-05-04,fut,"Future Sight"

"Ghitu Fire",78827acd-a526-411b-bd22-ab9b538c75dd,2000-10-02,inv,"Invasion"

"Chaos Defiler",1c0f2873-5849-4cab-855a-2fbbc41dbb6c,2022-10-07,40k,"Warhammer 40,000 Commander"

"Old One Eye",214a778a-61d5-4bbe-b0e1-e9eb542f441d,2022-10-07,40k,"Warhammer 40,000 Commander"

"Treetop Village",02212bd8-0c0f-4e8e-99f1-a8477476c03a,1999-02-15,ulg,"Urza's Legacy"

"Necron Deathmark",4129cb0d-eefe-4971-9db8-1196201ef353,2022-10-07,40k,"Warhammer 40,000 Commander"

"Squee, Dubious Monarch",0f39ecc9-0a4c-47e7-b8e6-7e00d4cb61e3,2022-09-09,dmu,"Dominaria United"

"Faerie Conclave",ae3ede87-b026-4781-81ab-8652664f8e41,1999-02-15,ulg,"Urza's Legacy"

"Pia and Kiran Nalaar",0dcafa9e-3637-42ca-bdb2-45a2b5da7294,2015-07-17,ori,"Magic Origins"

"Mawloc",bbec97ff-bb84-4496-9e09-d4fc1570c516,2022-10-07,40k,"Warhammer 40,000 Commander"

"Minsc & Boo, Timeless Heroes",928036c9-11b8-493e-b9f2-8fbd3487cd19,2022-06-10,clb,"Commander Legends: Battle for Baldur's Gate"

"Bloodthirsty Adversary",196e21ed-6523-40a5-9d53-5864c7dca2cf,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Recruitment Officer",c226656b-68d5-4df2-b313-a323a728c520,2022-11-18,bro,"The Brothers' War"

"Loran of the Third Path",59faa45d-868b-4bc7-934c-0e077642e129,2022-11-18,bro,"The Brothers' War"

"Third Path Iconoclast",f1a21287-e244-4960-84fb-c4f6e5c346d9,2022-11-18,bro,"The Brothers' War"

"Time Warp",3447aeaf-3b26-442a-99d4-0a7ee76c8e76,1997-10-14,tmp,"Tempest"

"Animate Library",add4f168-c69e-4045-9725-47208ef69935,2017-12-08,ust,"Unstable"

"Draconic Destiny",f71240ad-1daf-419a-aaeb-5f9d5079c3dd,2022-11-18,bro,"The Brothers' War"

"Armageddon",5b6ddce7-b9c5-431d-a0b0-46d4aa93cbcb,1993-08-05,lea,"Limited Edition Alpha"

"Neheb, the Eternal",54231832-d492-4812-b658-4ab9a30fefe2,2017-07-14,hou,"Hour of Devastation"

"Inferno of the Star Mounts",c788c6a6-20d9-4a93-a898-330b085226c4,2021-07-23,afr,"Adventures in the Forgotten Realms"

"Phyrexian Fleshgorger",37dc4676-5e8e-4ce8-a7f7-8cb956bd5a10,2022-11-18,bro,"The Brothers' War"

"Dreams of Steel and Oil",261ac92e-c61a-4c11-aa6a-9ae1cb703e5c,2022-11-18,bro,"The Brothers' War"

"Draining Whelk",c559d326-b97b-43d9-b7c9-c09e1a0e9db6,2006-10-06,tsp,"Time Spiral"

"Haywire Mite",847a175e-ead1-4596-baf3-5f7f57859e0b,2022-11-18,bro,"The Brothers' War"

"Unlicensed Hearse",9066fb8f-8568-4e87-bee9-573f6c204a26,2022-04-29,snc,"Streets of New Capenna"

"Fleetwheel Cruiser",5fdaca1e-5741-456e-ae98-e2c45fd1731b,2016-09-30,kld,"Kaladesh"

"Ink-Eyes, Servant of Oni",386d391d-a3f8-49a4-802a-409944b2acf3,2005-02-04,bok,"Betrayers of Kamigawa"

"Tyvar's Stand",c7b362a5-382a-4016-b4f2-aa7b683354c4,2023-02-03,one,"Phyrexia: All Will Be One"

"Planar Disruption",8ee69a1f-aeed-4eb4-8987-fa720fc99715,2023-02-03,one,"Phyrexia: All Will Be One"

"Blazing Crescendo",d6bfc16a-2871-40a4-b279-636b80491a06,2023-02-03,one,"Phyrexia: All Will Be One"

"Blazing Shoal",8b915daa-d239-4460-bd6b-e1327fdf7f51,2005-02-04,bok,"Betrayers of Kamigawa"

"Mercurial Spelldancer",3b820e40-178d-4dac-b5f9-e4192e6d9161,2023-02-03,one,"Phyrexia: All Will Be One"

"Nantuko Husk",1ff31ece-f132-4107-9415-fcf30e251167,2002-10-07,ons,"Onslaught"

"Eldrazi Displacer",f0bb1a5c-0f59-4951-827f-fe9df968232d,2016-01-22,ogw,"Oath of the Gatewatch"

"Resolute Reinforcements",3e11ad33-b9d7-43ef-840a-61955683b599,2022-09-09,dmu,"Dominaria United"

"Agent of Treachery",cc6686e6-4535-49be-b0b3-e76464656cd2,2019-07-12,m20,"Core Set 2020"

"Master Transmuter",252482b2-aaa7-49f3-af8c-30923ca98994,2009-02-06,con,"Conflux"

"Sword of Forge and Frontier",2daa3621-8a2c-4b4b-87ac-f981192a0567,2023-02-03,one,"Phyrexia: All Will Be One"

"Tasigur, the Golden Fang",81f93ac5-d149-4ccf-8b99-13ecf3190c29,2015-01-23,frf,"Fate Reforged"

"Mindslaver",98fb1eaa-2871-491a-a4f5-3e358778ba40,2003-10-02,mrd,"Mirrodin"

"Akroma, Angel of Fury",3815de82-5ba9-4fb6-9259-d5e50e046890,2007-02-02,plc,"Planar Chaos"

"Bosh, Iron Golem",9bfe325c-8d3d-4543-9fcd-214525d4ab2a,2003-10-02,mrd,"Mirrodin"

"Careful Study",dea15b53-2940-40e7-8d48-8ec11341da83,2001-10-01,ody,"Odyssey"

"Tetzimoc, Primal Death",c6a0b40e-7a43-4722-b787-a5d7ec6453ac,2018-01-19,rix,"Rivals of Ixalan"

"Seasoned Dungeoneer",648d9da3-5790-4d64-8b52-83141d2faf36,2022-06-10,clb,"Commander Legends: Battle for Baldur's Gate"

"Scute Swarm",309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0,2020-09-25,znr,"Zendikar Rising"

"Mirari's Wake",b5ddad46-5e2e-43c9-8c91-7aca6ca23562,2002-05-27,jud,"Judgment"

"Grist, the Hunger Tide",69af2825-18c2-4463-b6ba-42eaa070ccc1,2021-06-18,mh2,"Modern Horizons 2"

"Colossal Skyturtle",f40bd797-4d12-4098-a1a8-d7e5b7b82ac9,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Phoebe, Head of S.N.E.A.K.",8d54d145-a570-49cc-bbb0-8c12c168ec23,2017-12-08,ust,"Unstable"

"Agony Warp",e246294f-7614-48e9-a655-647faf0bf697,2008-10-03,ala,"Shards of Alara"

"Thief of Sanity",307543ca-8e17-433f-9758-4c77da6c0870,2018-10-05,grn,"Guilds of Ravnica"

"Azorius Guildmage",81f0f0ce-7c23-444c-9d9f-bfa9c8705fd5,2006-05-05,dis,"Dissension"

"Venser, the Sojourner",3d48d62e-5c1f-464c-aa81-8a5d2690f48e,2010-10-01,som,"Scars of Mirrodin"

"Akroma's Blessing",c3710c68-3f71-4d76-8bd2-001f0e8036f5,2002-10-07,ons,"Onslaught"

"Soulherder",ea23111b-ccc1-4d5c-a9d2-9db14c728820,2019-06-14,mh1,"Modern Horizons"

"Voice of Resurgence",07246783-d475-4f61-99ac-e2b574072349,2013-05-03,dgm,"Dragon's Maze"

"Valki, God of Lies // Tibalt, Cosmic Impostor",86528590-6ff1-4dfa-adf2-6de05ff7b89c,2021-02-05,khm,"Kaldheim"

"Ob Nixilis, the Adversary",54630dd4-65bc-468a-b9a5-f24242459e61,2022-04-29,snc,"Streets of New Capenna"

"Dragonlord Silumgar",2eae504d-d4a9-440f-8ceb-df967cc50494,2015-03-27,dtk,"Dragons of Tarkir"

"Tamiyo, Compleated Sage",222a736e-d819-452d-aeda-eb848c4b2302,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Conduit of Worlds",635146da-d415-4107-a7f9-2c46189e5c52,2023-02-03,one,"Phyrexia: All Will Be One"

"Narset, Parter of Veils",8c39f9b4-02b9-4d44-b8d6-4fd02ebbb0c5,2019-05-03,war,"War of the Spark"

"Titan of Industry",5b6f03c1-9e9d-4a0c-af3b-9753b440cd9f,2022-04-29,snc,"Streets of New Capenna"

"World Breaker",0020a124-ba76-4d40-84e9-9803268d9f16,2016-01-22,ogw,"Oath of the Gatewatch"

"Laboratory Maniac",809205f3-acf5-4244-b360-09ce4ba76795,2011-09-30,isd,"Innistrad"

"Golgari Grave-Troll",f61b50e6-2166-435d-bf48-c4a0cff9999c,2005-10-07,rav,"Ravnica: City of Guilds"

"Silverback Elder",b987664f-0b74-4c0a-b306-14767a55559a,2022-09-09,dmu,"Dominaria United"

"Whisperwood Elemental",66c61828-98b9-4264-b3dd-e83f881f4a67,2015-01-23,frf,"Fate Reforged"

"Spike Feeder",3751b2ae-a234-4691-984b-2f9f6b1cd1df,1998-03-02,sth,"Stronghold"

"Fertile Ground",091dda35-59e5-456d-8804-61513a610aed,1998-10-12,usg,"Urza's Saga"

"Atraxa, Grand Unifier",4a1f905f-1d55-4d02-9d24-e58070793d3f,2023-02-03,one,"Phyrexia: All Will Be One"

"Cankerbloom",02272f89-dd8e-4a07-8bd4-b33ad4e12888,2023-02-03,one,"Phyrexia: All Will Be One"

"Terastodon",e66d2f62-8a4a-4e8d-93e1-5dc802684106,2010-02-05,wwk,"Worldwake"

"Acidic Slime",f1377f45-edee-4922-825b-6f22163ff63d,2009-07-17,m10,"Magic 2010"

"Augur of Autumn",6aa98767-ae27-4cf0-98ea-93e659f160f4,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Chatterfang, Squirrel General",1785cf85-1ac0-4246-9b89-1a8221a8e1b2,2021-06-18,mh2,"Modern Horizons 2"

"Oracle of Mul Daya",7f89a173-0b2f-4a6a-b706-9aed8dbcabec,2009-10-02,zen,"Zendikar"

"Hordeling Outburst",a5c1bf52-2737-423a-b340-07448afcaea6,2014-09-26,ktk,"Khans of Tarkir"

"Surrak Dragonclaw",03032d89-caca-43ff-b2ea-028e376c829c,2014-09-26,ktk,"Khans of Tarkir"

"Doran, the Siege Tower",b006b169-295d-4ead-8e8e-29a9c3246025,2007-10-12,lrw,"Lorwyn"

"Yosei, the Morning Star",1b38f14a-bd10-47c1-8772-5abe0a0b243f,2004-10-01,chk,"Champions of Kamigawa"

"Ranger of Eos",1a30ee26-5f78-4ac2-9105-1baa9ece8a21,2008-10-03,ala,"Shards of Alara"

"Ramunap Excavator",90a54d18-8403-441d-a115-ee462fabdabb,2017-07-14,hou,"Hour of Devastation"

"Bolas's Citadel",d2124603-d20e-40eb-97f0-a66323397ac2,2019-05-03,war,"War of the Spark"

"Breya's Apprentice",62a7da2c-3156-403b-8722-d1fa5eb5192e,2021-06-18,mh2,"Modern Horizons 2"

"Spiritmonger",b96d6e67-f690-4f19-bb25-a7c2d2aaf42f,2001-06-04,apc,"Apocalypse"

"Masticore",908a2215-7231-43a4-8fec-5d1e4233c028,1999-06-07,uds,"Urza's Destiny"

"Esper Sentinel",676758ee-dac8-4c97-8a62-fff25bcbb6df,2021-06-18,mh2,"Modern Horizons 2"

"Angel of Despair",9ae71424-df9c-481c-9305-a0c30adcfda2,2006-02-03,gpt,"Guildpact"

"Teferi, Mage of Zhalfir",3c0145f6-4e27-49e7-9ef6-bac6fa3de26d,2006-10-06,tsp,"Time Spiral"

"Invasion of Gobakhan // Lightshield Array",11798730-6788-4e0b-a828-b46cab1a4fa7,2023-04-21,mom,"March of the Machine"

"Brine Elemental",8dab2c73-501b-46c9-bc76-134b50d35bb8,2006-10-06,tsp,"Time Spiral"

"Eiganjo, Seat of the Empire",7c31c48f-6275-4430-8dc9-05d70c332b7a,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Cryptbreaker",629e37d1-c0f3-44f2-926e-41eb3687c1d9,2016-07-22,emn,"Eldritch Moon"

"Otawara, Soaring City",486d7edc-d983-41f0-8b78-c99aecd72996,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Priest of Forgotten Gods",e3378fe8-3355-48aa-90d4-9cb739200160,2019-01-25,rna,"Ravnica Allegiance"

"Earl of Squirrel",c3bbf567-bdb4-4f88-906c-eb1503c02d9f,2017-12-08,ust,"Unstable"

"Oketra's Monument",104503a6-bca5-48d7-88b1-424f98985d75,2017-04-28,akh,"Amonkhet"

"Thraben Inspector",d140c3b7-ca78-483d-baeb-307b624fea8b,2016-04-08,soi,"Shadows over Innistrad"

"Gingerbrute",f55fe038-c903-4d92-b689-72dd6d041a91,2019-10-04,eld,"Throne of Eldraine"

"Duplicant",d48a96f2-738f-433f-bfae-fbf378832a3b,2003-10-02,mrd,"Mirrodin"

"Solemn Simulacrum",00f9955f-a522-47bf-b064-92dd21a76b18,2003-10-02,mrd,"Mirrodin"

"Gilded Lotus",a1d5e4c8-dfd0-45bc-8000-ebfaccfefec3,2003-10-02,mrd,"Mirrodin"

"Lodestone Golem",9bb0ee6a-852a-4f1e-8f03-40b6d505bc82,2010-02-05,wwk,"Worldwake"

"Allosaurus Shepherd",0ee4a931-5d61-49ba-affc-f022263938ca,2020-07-17,jmp,"Jumpstart"

"Migloz, Maze Crusher",59f24481-fd89-4d0e-bb64-1f6afe4f17df,2023-02-03,one,"Phyrexia: All Will Be One"

"Loxodon Hierarch",a1d3ccca-8040-4a5f-9f2b-6fdb1a033234,2005-10-07,rav,"Ravnica: City of Guilds"

"Savannah Lions",d05b92bd-797e-413f-a8b0-32e0937a1ee0,1993-08-05,lea,"Limited Edition Alpha"

"Finale of Glory",4ccacb84-2b8e-40b8-8d53-d1b97bb2971f,2019-05-03,war,"War of the Spark"

"Luminarch Aspirant",ebe9427d-068f-487c-9263-b40366a164bc,2020-09-25,znr,"Zendikar Rising"

"Seasoned Hallowblade",feb59931-8941-46fb-8e1c-f80ff3730dd9,2020-07-03,m21,"Core Set 2021"

"Stonecoil Serpent",a47357be-9e4b-4581-94f5-0574754e2977,2019-10-04,eld,"Throne of Eldraine"

"Drana, Liberator of Malakir",d3f6ed18-eb6f-4d07-8660-cf7c074c87cd,2015-10-02,bfz,"Battle for Zendikar"

"Tangle Wire",ad62f313-8a8a-4ffa-ada2-b12b76288729,2000-02-14,nem,"Nemesis"

"Nettlecyst",4a0bb5dc-75a6-4bd6-81f8-611197fb0fba,2021-06-18,mh2,"Modern Horizons 2"

"Grim Tutor",ff00e877-3588-4ba9-a1f2-86f726157017,1999-07-01,s99,"Starter 1999"

"Blurry Beeble",1a1a368e-51da-454d-a474-ff14fd2e7b76,2017-12-08,ust,"Unstable"

"Hope of Ghirapur",6f4bcadd-7eff-4294-94d5-52482a734d5b,2017-01-20,aer,"Aether Revolt"

"Yorion, Sky Nomad",275426c4-c14e-47d0-a9d4-24da7f6f6911,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Burning-Tree Shaman",133863fc-e820-4be6-a354-a02e7fe25eae,2006-02-03,gpt,"Guildpact"

"Coercive Portal",b010ece6-ccb9-4237-8682-2e147220f908,2014-06-06,cns,"Conspiracy"

"Corpse Knight",8b45117b-8369-48fc-8e5d-8986e662d123,2019-07-12,m20,"Core Set 2020"

"Skrelv's Hive",2029caf7-da57-4894-ab27-4718977817c5,2023-02-03,one,"Phyrexia: All Will Be One"

"Skyknight Vanguard",549634d8-1c33-401b-841d-a79ef4374dd1,2019-07-12,m20,"Core Set 2020"

"Kiora, Behemoth Beckoner",1f2b1975-183b-4989-aa1f-a653ec732abf,2019-05-03,war,"War of the Spark"

"Vadrok, Apex of Thunder",658b75a1-c12c-4904-8a65-4eb75d1d32f7,2020-04-24,iko,"Ikoria: Lair of Behemoths"

"Temur Ascendancy",11746bf1-d813-4ade-8ce4-9935cebef856,2014-09-26,ktk,"Khans of Tarkir"

"Finest Hour",d3bb726e-e561-4a14-913d-afde1964c64a,2009-04-30,arb,"Alara Reborn"

"Soul of Windgrace",4a9ce534-4bd4-4ba1-b875-7f74dd5f712c,2022-09-09,dmu,"Dominaria United"

"Jetmir, Nexus of Revels",f9c69d75-651f-4b75-b65d-79999d2069f6,2022-04-29,snc,"Streets of New Capenna"

"Rocco, Cabaretti Caterer",0cbc93cb-8df4-446f-b99f-21238355ad64,2022-04-29,snc,"Streets of New Capenna"

"Credit Voucher",1ab65242-17ad-4c22-9c70-aac8076d1b4c,1999-10-04,mmq,"Mercadian Masques"

"Credit Voucher",1ab65242-17ad-4c22-9c70-aac8076d1b4c,1999-10-04,mmq,"Mercadian Masques"

"Credit Voucher",1ab65242-17ad-4c22-9c70-aac8076d1b4c,1999-10-04,mmq,"Mercadian Masques"

"Etched Champion",ab2242c2-7379-4fff-a745-d180685da6db,2010-10-01,som,"Scars of Mirrodin"

"Sparkhunter Masticore",ad357ed4-b4f2-45b5-b7c4-3c6013a4ea3d,2020-07-03,m21,"Core Set 2021"

"Containment Construct",520e5505-429b-4da0-b25e-14b8d4e81ce3,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Krenko, Tin Street Kingpin",37ed04d3-cfa1-4778-aea6-b4c2c29e6e0a,2019-05-03,war,"War of the Spark"

"Land Tax",d53b20b0-67bc-4587-817b-efbf21cb2512,1994-06-01,leg,"Legends"

"Skycloud Egg",e588cc41-4b86-4e93-94e8-dd765b27ab63,2001-10-01,ody,"Odyssey"

"Darkwater Egg",fb988572-1e1d-4b1d-8dc7-78bda966554e,2001-10-01,ody,"Odyssey"

"Shadowblood Egg",044bbf15-e71d-4f47-bac3-bba8021118bd,2001-10-01,ody,"Odyssey"

"Mossfire Egg",1fd66433-b0e9-453d-9a27-ea0efb158dac,2001-10-01,ody,"Odyssey"

"Temple Garden",794a2b79-8c55-4423-8843-7e6e96f84071,2005-10-07,rav,"Ravnica: City of Guilds"

"Sword of Once and Future",1670393d-86f0-46fb-b577-f73a1da2a3ed,2023-04-21,mom,"March of the Machine"

"Strip Mine",917e98db-a0c4-4836-9e4b-3fda142eedf6,1994-03-04,atq,"Antiquities"

"Wasteland",99ff731b-8399-40c8-b539-ba6ba5783771,1997-10-14,tmp,"Tempest"

"Jeweled Amulet",34f7bad2-d28f-42d2-9246-fe3545ef49a7,1995-06-03,ice,"Ice Age"

"Jack-in-the-Mox",1834ac92-8b4e-4442-a834-acd580e1ef99,1998-08-11,ugl,"Unglued"

"Liberator, Urza's Battlethopter",04acd5af-bd55-4c16-9b6d-10822d564c14,2022-11-18,bro,"The Brothers' War"

"Who // What // When // Where // Why",8987644d-5a31-4a4e-9a8a-3d6260ed0fd6,2004-11-19,unh,"Unhinged"

"Overgrown Tomb",fce07335-cc78-4683-b2f0-9c98a06ea1d8,2005-10-07,rav,"Ravnica: City of Guilds"

"Breeding Pool",b98b2a35-ec2b-47fe-903d-dd292e469a3c,2006-05-05,dis,"Dissension"

"Godless Shrine",be010c2f-06db-47e3-80bd-df3f2a21ca34,2006-02-03,gpt,"Guildpact"

"Sacred Foundry",168ef687-5797-4b45-b75b-393d8117cebd,2005-10-07,rav,"Ravnica: City of Guilds"

"Steam Vents",054f2276-2dd5-43da-bb26-c57c560861fe,2006-02-03,gpt,"Guildpact"

"Glenn, the Voice of Calm",6e5df29a-af3b-4acc-8312-f2024ab039e0,2020-10-13,sld,"Secret Lair Drop"

"Halo Forager",2ca2b471-9418-4881-b7dc-92209942698b,2023-04-21,mom,"March of the Machine"

"Chainer, Nightmare Adept",d7b0a8f8-d368-45e6-a546-984e7b1913e0,2019-08-23,c19,"Commander 2019"

"Blitz Hellion",0b4a16be-ab3b-4020-9f26-631c0ee6730a,2009-04-30,arb,"Alara Reborn"

"King Darien XLVIII",10eca3b1-f35a-4984-bfc0-818e619b1ece,2022-09-09,dmu,"Dominaria United"

"Kambal, Consul of Allocation",49d61ddb-2662-427c-a97d-21e41b86130d,2016-09-30,kld,"Kaladesh"

"Varolz, the Scar-Striped",4c3ae3db-c14a-4ffc-805c-a3a51da9370d,2013-05-03,dgm,"Dragon's Maze"

"Wildfire Awakener",824331ff-3055-4628-8486-7d0dd088eec8,2023-04-21,moc,"March of the Machine Commander"

"Exalted Flamer of Tzeentch",47ebc3bc-113f-437c-b60a-9597939d91ea,2022-10-07,40k,"Warhammer 40,000 Commander"

"Uro, Titan of Nature's Wrath",a0b6a71e-56cb-4d25-8f2b-7a4f1b60900d,2020-01-24,thb,"Theros Beyond Death"
